Date,Time,Longitude,Latitude,Accuracy
2024-03-13,23:43:57.999,-82.3412749,29.6259478,12
2024-03-13,23:45:02.999,-82.3412749,29.6259478,11
2024-03-13,23:46:12.999,-82.3412749,29.6259478,11
2024-03-13,23:47:17.999,-82.3412749,29.6259478,11
2024-03-13,23:48:22.999,-82.3412749,29.6259478,12
2024-03-13,23:49:32.999,-82.3412749,29.6259478,10
2024-03-13,23:50:37.999,-82.3412749,29.6259478,11
2024-03-13,23:51:42.999,-82.3412749,29.6259478,11
2024-03-13,23:52:47.999,-82.3412749,29.6259478,11
2024-03-13,23:53:52.999,-82.3412749,29.6259478,12
2024-03-13,23:54:57.999,-82.3412749,29.6259478,13
2024-03-13,23:56:07.999,-82.3412749,29.6259478,9
2024-03-13,23:57:13,-82.3412749,29.6259478,10
2024-03-13,23:58:17.999,-82.3412749,29.6259478,10
2024-03-13,23:59:17.998,-82.3412749,29.6259478,9
2024-03-14,00:00:29.999,-82.3412749,29.6259478,9
2024-03-14,00:01:38,-82.3412749,29.6259478,10
2024-03-14,00:02:42.999,-82.3412749,29.6259478,10
2024-03-14,00:03:42,-82.3412749,29.6259478,9
2024-03-14,00:04:42.999,-82.3412749,29.6259478,9
2024-03-14,00:05:50,-82.3412749,29.6259478,9
2024-03-14,00:07:01.999,-82.3412749,29.6259478,9
2024-03-14,00:08:13.999,-82.3412749,29.6259478,11
2024-03-14,00:09:18.999,-82.3412749,29.6259478,11
2024-03-14,00:10:23.999,-82.3412749,29.6259478,11
2024-03-14,00:11:33.998,-82.3412749,29.6259478,12
2024-03-14,00:12:38.999,-82.3412749,29.6259478,12
2024-03-14,00:13:43.998,-82.3412749,29.6259478,11
2024-03-14,00:14:48.999,-82.3412749,29.6259478,12
2024-03-14,00:15:58.998,-82.3412749,29.6259478,10
2024-03-14,00:17:03.999,-82.3412749,29.6259478,11
2024-03-14,00:17:59.998,-82.3412749,29.6259478,9
2024-03-14,00:19:11.999,-82.3412749,29.6259478,9
2024-03-14,00:20:18.999,-82.3412749,29.6259478,8
2024-03-14,00:21:33.999,-82.3412749,29.6259478,11
2024-03-14,00:22:43.999,-82.3412749,29.6259478,11
2024-03-14,00:23:48.999,-82.3412749,29.6259478,12
2024-03-14,00:24:53.999,-82.3412749,29.6259478,13
2024-03-14,00:25:58.999,-82.3412749,29.6259478,13
2024-03-14,00:27:08.999,-82.3412749,29.6259478,34
2024-03-14,00:28:18.998,-82.3412749,29.6259478,12
2024-03-14,00:29:23.999,-82.3412749,29.6259478,12
2024-03-14,00:30:28.998,-82.3412749,29.6259478,10
2024-03-14,00:31:38.999,-82.3412749,29.6259478,10
2024-03-14,00:32:42.998,-82.3412749,29.6259478,9
2024-03-14,00:33:46.999,-82.3412749,29.6259478,9
2024-03-14,00:34:53.998,-82.3412749,29.6259478,9
2024-03-14,00:36:08.999,-82.3412749,29.6259478,11
2024-03-14,00:37:13.999,-82.3412749,29.6259478,13
2024-03-14,00:38:18.999,-82.3412749,29.6259478,11
2024-03-14,00:39:24,-82.3412749,29.6259478,12
2024-03-14,00:40:28.999,-82.3412749,29.6259478,11
2024-03-14,00:41:38.999,-82.3412749,29.6259478,11
2024-03-14,00:42:43.999,-82.3412749,29.6259478,12
2024-03-14,00:43:53.999,-82.3412749,29.6259478,14
2024-03-14,00:44:58.999,-82.3412749,29.6259478,11
2024-03-14,00:46:08.999,-82.3412749,29.6259478,10
2024-03-14,00:47:18.998,-82.3412749,29.6259478,13
2024-03-14,00:48:23.999,-82.3412518,29.6259378,14
2024-03-14,00:49:18.998,-82.3412518,29.6259378,6
2024-03-14,00:50:23.999,-82.3414551,29.6258706,6
2024-03-14,03:15:48.469,-82.3413779,29.6259509,6
2024-03-14,14:57:03.812,-82.3413472,29.6259433,35
2024-03-14,15:01:50.411,-82.3413472,29.6259433,35
2024-03-14,20:47:14.999,-82.3413178,29.6260579,8
2024-03-15,20:51:06,-82.3413423,29.6259464,19
2024-03-15,21:27:52.997,-82.3410414,29.6261081,7
2024-03-15,21:33:19,-82.3411831,29.6260888,9
2024-03-15,21:37:33.776,-82.3413475,29.6259432,35
2024-03-16,09:39:27.784,-82.3415781,29.625886,9
2024-03-16,13:05:11.741,-82.3413076,29.6259543,35
2024-03-16,17:50:48.690,-82.3413145,29.6259505,35
2024-03-16,19:10:20.270,-82.3413145,29.6259505,35
2024-03-16,20:56:56.733,-82.3413164,29.625948,35
2024-03-17,05:37:18.998,-82.3413216,29.6259202,9
2024-03-18,19:27:23,-82.4337428,29.6817726,84
2024-03-18,21:01:38.005,-82.4337428,29.6817726,84
2024-03-18,21:01:46.002,-82.4355755,29.6831697,3
2024-03-18,21:11:05.993,-82.4161015,29.6561968,6
2024-03-18,21:20:59.590,-82.3409905,29.6149793,7
2024-03-18,21:24:27.826,-82.3412451,29.6261719,35
2024-03-18,21:24:29.214,-82.3414074,29.6259547,16
2024-03-18,21:24:35.999,-82.3410655,29.6260953,5
2024-03-18,21:31:18.013,-82.3413724,29.6259504,6
2024-03-19,13:04:23.798,-82.3410607,29.6262167,9
2024-03-19,13:15:40.007,-82.3416832,29.6259078,9
2024-03-19,13:44:40.999,-82.341257,29.6259572,56
2024-03-19,14:01:00.998,-82.3414864,29.6259721,9
2024-03-19,14:03:20.999,-82.3414319,29.6259557,7
2024-03-19,14:14:38.480,-82.3413724,29.6259504,6
2024-03-19,14:32:11,-82.3413767,29.6259317,35
2024-03-19,14:51:21.208,-82.3413724,29.6259504,6
2024-03-19,17:56:53.793,-82.3413724,29.6259504,6
2024-03-19,19:32:16.958,-82.3411298,29.626003,7
2024-03-19,19:37:57,-82.3411011,29.6259912,4
2024-03-19,19:39:57,-82.3414074,29.6259547,16
2024-03-19,19:42:25.999,-82.3392491,29.6358176,8
2024-03-19,19:44:33.029,-82.3389486,29.6370337,9
2024-03-19,19:47:23.999,-82.3392996,29.6416704,4
2024-03-19,19:49:27.018,-82.3450051,29.6387438,9
2024-03-19,19:51:31.159,-82.3558385,29.6349375,7
2024-03-19,19:53:56.999,-82.3631046,29.6315389,4
2024-03-19,19:55:06.999,-82.360222,29.6328717,4
2024-03-19,19:56:16.998,-82.3516495,29.6349286,4
2024-03-19,19:57:21.999,-82.3453162,29.6350963,4
2024-03-19,19:58:31.999,-82.3394412,29.6322508,4
2024-03-19,19:58:44.999,-82.3394364,29.6299046,4
2024-03-19,19:59:24.999,-82.3413076,29.6259472,31
2024-03-19,20:00:46.159,-82.3411168,29.6259592,3
2024-03-19,20:22:49,-82.3413639,29.6258864,7
2024-03-19,21:28:05.022,-82.3407895,29.6252173,9
2024-03-19,21:28:42.985,-82.3413076,29.6259472,31
2024-03-19,21:31:55.021,-82.3408669,29.6152497,3
2024-03-19,21:34:09.889,-82.3581762,29.6126712,8
2024-03-19,21:36:30.999,-82.3662005,29.6072901,4
2024-03-19,21:37:40.998,-82.3695158,29.6048665,4
2024-03-19,21:38:50.999,-82.3713976,29.6091483,4
2024-03-19,21:39:11.999,-82.3716507,29.6121397,4
2024-03-19,21:40:15.999,-82.372154,29.6182092,4
2024-03-19,21:40:33.999,-82.3721484,29.6182051,4
2024-03-19,21:44:20.018,-82.3716877,29.618015,5
2024-03-19,21:45:30.999,-82.3715556,29.6187911,80
2024-03-19,21:58:25.810,-82.3718033,29.6183673,42
2024-03-20,00:10:24.957,-82.3711205,29.6185365,3
2024-03-20,00:12:33.999,-82.3711101,29.6186225,8
2024-03-20,00:14:51.999,-82.3711178,29.6186081,7
2024-03-20,00:18:19.026,-82.3710911,29.6185559,5
2024-03-20,00:20:55.999,-82.3711676,29.6185632,6
2024-03-20,00:23:25.526,-82.3716121,29.6184953,46
2024-03-20,00:24:18.021,-82.3726705,29.6206122,3
2024-03-20,00:31:30.025,-82.3590973,29.6119364,9
2024-03-20,00:34:03.023,-82.3398277,29.620549,5
2024-03-20,00:36:06.517,-82.3413321,29.6259374,11
2024-03-20,00:36:56.956,-82.3410934,29.6262369,6
2024-03-20,01:18:46.618,-82.3413575,29.6259505,6
2024-03-20,03:30:42.360,-82.3413575,29.6259505,6
2024-03-20,03:36:01.268,-82.3413575,29.6259505,6
2024-03-20,18:59:10.446,-82.3411388,29.6258921,35
2024-03-20,18:59:31.993,-82.3413321,29.6259374,11
2024-03-20,19:02:19.017,-82.3459063,29.6145072,9
2024-03-20,19:06:36.030,-82.3840539,29.6145027,8
2024-03-20,19:09:35.023,-82.4172741,29.6578044,6
2024-03-20,19:15:51.794,-82.4338036,29.6827165,78
2024-03-20,19:16:55.597,-82.434166,29.6825905,52
2024-03-20,19:29:49.941,-82.4340504,29.6816931,9
2024-03-20,20:47:05.960,-82.4341607,29.6823509,8
2024-03-20,20:50:33.841,-82.4338011,29.6819569,77
2024-03-20,20:51:52.014,-82.4301019,29.681101,77
2024-03-20,20:53:54.182,-82.4387476,29.6742737,9
2024-03-20,20:59:21.023,-82.4293514,29.6599238,10
2024-03-20,21:01:33.999,-82.4229904,29.6596142,8
2024-03-20,21:02:20.999,-82.4213855,29.6557331,93
2024-03-20,21:05:56.026,-82.4212151,29.6554604,8
2024-03-20,21:08:07.110,-82.4211812,29.6554679,5
2024-03-20,21:12:16.088,-82.4213855,29.6557331,93
2024-03-20,21:16:41.018,-82.387746,29.6193973,19
2024-03-20,21:18:44.017,-82.3752306,29.6023568,8
2024-03-20,21:20:57.999,-82.3654621,29.6077355,7
2024-03-20,21:24:32.498,-82.3408998,29.6149454,45
2024-03-20,21:27:05.484,-82.3411364,29.6259948,35
2024-03-20,21:28:56.818,-82.3411548,29.6262021,40
2024-03-20,21:31:15.999,-82.3411354,29.6261301,5
2024-03-20,21:33:37.927,-82.3411873,29.6260683,8
2024-03-21,00:29:38.915,-82.3412564,29.6262101,70
2024-03-21,00:45:04.910,-82.3414844,29.6259922,163
2024-03-21,00:47:06.178,-82.3413577,29.6259502,6
2024-03-21,00:59:46,-82.3414734,29.6258703,17
2024-03-21,01:59:43,-82.3414494,29.6260007,8
2024-03-21,02:26:35.999,-82.3413003,29.6258398,32
2024-03-21,11:12:21.920,-82.3414636,29.6259308,20
2024-03-21,16:05:57.999,-82.3413911,29.6261782,42
2024-03-21,16:07:58.999,-82.3415374,29.625868,19
2024-03-21,16:22:42.999,-82.3414566,29.6259391,7
2024-03-21,16:28:16.999,-82.3414631,29.6259671,42
2024-03-21,16:30:25.999,-82.3410025,29.6259605,38
2024-03-21,16:33:00.999,-82.341374,29.6259404,42
2024-03-21,16:35:09.999,-82.3414785,29.6259315,19
2024-03-21,16:37:44.999,-82.34157,29.6259361,27
2024-03-21,16:40:17.022,-82.3413461,29.6260878,79
2024-03-21,17:36:42.999,-82.3415326,29.6259912,12
2024-03-21,17:44:01.999,-82.3412748,29.6259893,12
2024-03-21,17:49:10.999,-82.3412492,29.6259781,17
2024-03-21,21:42:03.314,-82.3413469,29.6259622,13
2024-03-21,21:42:57.887,-82.3401724,29.6184509,14
2024-03-21,21:47:00.013,-82.3679321,29.6060103,9
2024-03-21,21:48:57,-82.3717234,29.6101782,3
2024-03-21,21:51:18.013,-82.383129,29.6179357,5
2024-03-21,21:54:13.810,-82.3840716,29.6243709,68
2024-03-21,21:54:18.017,-82.3839426,29.6230683,4
2024-03-21,21:56:36.048,-82.3844075,29.6248032,9
2024-03-21,21:59:28.023,-82.3844128,29.6248235,5
2024-03-21,22:07:47.023,-82.3844215,29.624791,5
2024-03-21,22:09:58.019,-82.3843984,29.6246891,7
2024-03-21,22:13:01.998,-82.3844021,29.624808,5
2024-03-21,22:22:23.019,-82.3843095,29.6247422,4
2024-03-21,22:27:26.022,-82.3843971,29.6248295,5
2024-03-21,22:29:38.859,-82.3841951,29.6248364,9
2024-03-21,22:31:38.581,-82.3844057,29.6248152,3
2024-03-21,22:37:44.929,-82.3844603,29.6248714,5
2024-03-21,22:40:05.998,-82.3844087,29.6248526,4
2024-03-21,22:42:09.999,-82.3841027,29.624383,3
2024-03-21,22:47:49.020,-82.3844645,29.6244646,21
2024-03-21,23:03:41.172,-82.3844556,29.624816,3
2024-03-21,23:06:52.019,-82.3844185,29.6248531,4
2024-03-21,23:10:29.014,-82.384433,29.6246564,4
2024-03-21,23:13:06.465,-82.3843042,29.624536,57
2024-03-21,23:14:13.998,-82.3795459,29.6253284,9
2024-03-21,23:16:11.998,-82.3728075,29.6284184,5
2024-03-21,23:18:39.018,-82.3627101,29.6318032,8
2024-03-21,23:20:39,-82.3490709,29.634613,3
2024-03-21,23:24:39.420,-82.3411259,29.6259647,62
2024-03-22,09:47:11.474,-82.3413451,29.6259497,6
2024-03-22,19:06:53.001,-82.3412455,29.6259863,15
2024-03-22,19:24:45.999,-82.3413406,29.625956,24
2024-03-22,19:47:08.999,-82.3417398,29.6260682,30
2024-03-22,20:15:36.999,-82.3412915,29.6259939,30
2024-03-22,20:31:15.238,-82.3413451,29.6259497,6
2024-03-23,05:41:14,-82.341285,29.6259803,9
2024-03-23,05:53:45.999,-82.3413173,29.625993,5
2024-03-23,21:38:58.580,-82.3411813,29.6259605,11
2024-03-23,21:59:35,-82.3411975,29.6258803,7
2024-03-24,15:56:57.989,-82.3410297,29.6263168,3
2024-03-25,18:47:48.564,-82.3409922,29.6151655,9
2024-03-25,18:56:38.614,-82.4034325,29.6415499,47
2024-03-25,18:58:59.022,-82.4172717,29.6579162,6
2024-03-25,19:01:44.027,-82.4445012,29.6886395,4
2024-03-25,19:03:43.999,-82.4389959,29.6846244,3
2024-03-25,19:04:59.164,-82.4341698,29.6815223,77
2024-03-25,19:06:17.023,-82.4340296,29.6825346,6
2024-03-25,19:08:55.018,-82.4339932,29.6825618,9
2024-03-25,19:11:30.569,-82.4338365,29.6814563,35
2024-03-25,19:17:00.053,-82.4333952,29.6813865,35
2024-03-25,20:51:21.629,-82.4342104,29.6819484,6
2024-03-25,20:54:38.411,-82.4342117,29.6827796,7
2024-03-25,20:56:54.422,-82.4343076,29.6825169,8
2024-03-25,20:59:01.999,-82.434288,29.682902,8
2024-03-25,21:00:53.717,-82.4338377,29.6820872,84
2024-03-25,21:01:43.011,-82.4304784,29.6831493,9
2024-03-25,21:08:22.607,-82.4476746,29.6896949,4
2024-03-25,21:11:42.014,-82.411047,29.6500514,9
2024-03-25,21:14:07.999,-82.387042,29.6183133,7
2024-03-25,21:17:05.603,-82.3722891,29.6027875,6
2024-03-25,21:20:30.025,-82.3421235,29.6147468,6
2024-03-25,21:24:24.037,-82.3413202,29.6259564,16
2024-03-25,21:25:04.606,-82.3410927,29.626079,4
2024-03-25,21:27:08.999,-82.3411501,29.6260423,4
2024-03-26,03:25:33.575,-82.3412538,29.6259595,279
2024-03-26,04:07:47.999,-82.3412081,29.6259355,46
2024-03-26,04:11:22.999,-82.3412584,29.6259544,36
2024-03-26,04:42:47,-82.3414936,29.6259379,8
2024-03-26,05:29:09.999,-82.3412365,29.6260018,23
2024-03-26,05:31:59.999,-82.3413618,29.6260099,82
2024-03-26,05:34:30.009,-82.341346,29.6259509,6
2024-03-26,05:57:38.999,-82.3413153,29.6259502,34
2024-03-26,06:03:02.185,-82.341346,29.6259509,6
2024-03-26,13:01:18.553,-82.3411918,29.6262493,7
2024-03-26,14:50:32.623,-82.3412274,29.6260368,25
2024-03-26,15:14:27.628,-82.3409464,29.6262344,8
2024-03-26,16:08:30,-82.3417874,29.625927,9
2024-03-26,16:12:18.510,-82.3408113,29.6260293,63
2024-03-26,16:15:03.999,-82.3416369,29.6259391,17
2024-03-26,16:19:38.999,-82.3410339,29.62598,87
2024-03-26,16:26:07.999,-82.3414209,29.6261569,7
2024-03-26,16:52:26.999,-82.3409315,29.6260074,48
2024-03-26,16:56:45.537,-82.341346,29.6259509,6
2024-03-26,17:00:39,-82.3411736,29.6259114,39
2024-03-26,17:05:30.158,-82.341346,29.6259509,6
2024-03-26,17:08:45,-82.3413632,29.6260323,9
2024-03-26,17:41:41,-82.3412624,29.6260571,8
2024-03-26,17:45:20,-82.3415549,29.626037,7
2024-03-26,17:47:54.999,-82.3416237,29.6259481,10
2024-03-26,18:34:07.003,-82.3413524,29.6257941,9
2024-03-26,20:31:04.083,-82.341346,29.6259509,6
2024-03-26,20:48:24.999,-82.3412136,29.6260105,41
2024-03-26,20:53:46.999,-82.3415398,29.6259363,32
2024-03-26,20:55:52.999,-82.3414361,29.625943,11
2024-03-26,21:15:03.917,-82.341346,29.6259509,6
2024-03-26,21:36:49.999,-82.3413403,29.625981,13
2024-03-26,22:01:49.558,-82.3413429,29.6259512,6
2024-03-27,02:51:12.773,-82.3413429,29.6259512,6
2024-03-27,03:14:48.483,-82.3413429,29.6259512,6
2024-03-27,04:04:02.654,-82.3416297,29.6259632,9
2024-03-27,04:07:29.351,-82.3413429,29.6259512,6
2024-03-27,06:47:36.970,-82.3413429,29.6259512,6
2024-03-27,08:57:05.999,-82.3415293,29.6258352,9
2024-03-27,09:01:38.999,-82.3414107,29.6258981,9
2024-03-27,09:10:41.999,-82.3413479,29.6258979,8
2024-03-27,09:31:04.999,-82.3413633,29.6259155,9
2024-03-27,12:03:16.986,-82.3410811,29.6262768,3
2024-03-27,12:10:51.020,-82.3414061,29.6259911,15
2024-03-27,12:17:43,-82.3411894,29.6259956,5
2024-03-27,16:22:11.601,-82.3410214,29.6262563,7
2024-03-27,16:26:18.236,-82.3413429,29.6259512,6
2024-03-27,17:55:20.029,-82.3413429,29.6259512,6
2024-03-27,18:49:02.216,-82.3413429,29.6259512,6
2024-03-27,19:12:19.491,-82.3408499,29.6250733,36
2024-03-27,19:12:23.470,-82.3413202,29.6259564,16
2024-03-27,19:15:15.009,-82.3409277,29.6149607,6
2024-03-27,19:17:27.999,-82.3586364,29.6124137,3
2024-03-27,19:20:02.998,-82.3713235,29.6060627,9
2024-03-27,19:22:15.999,-82.3734332,29.6037748,3
2024-03-27,19:25:18.999,-82.4025954,29.6407162,3
2024-03-27,19:29:01.998,-82.4419417,29.6846443,3
2024-03-27,19:30:59.999,-82.4389971,29.6858229,7
2024-03-27,19:32:38.999,-82.4338685,29.6821686,73
2024-03-27,19:35:08.999,-82.4339214,29.682574,3
2024-03-27,19:37:31.441,-82.4332995,29.6814843,35
2024-03-27,20:21:17.643,-82.4340024,29.6816656,9
2024-03-27,20:23:34.999,-82.4338345,29.682564,5
2024-03-27,20:26:20.450,-82.4338878,29.6826455,3
2024-03-27,20:29:07.426,-82.4338889,29.6826446,3
2024-03-27,20:29:42.999,-82.4338685,29.6821686,73
2024-03-27,20:32:43.999,-82.4408514,29.6890286,6
2024-03-27,20:34:41,-82.4456451,29.6875721,4
2024-03-27,20:36:49.999,-82.4218875,29.662917,3
2024-03-27,20:38:50.999,-82.4016267,29.6390358,3
2024-03-27,20:41:17.441,-82.3776873,29.6066879,8
2024-03-27,20:45:03.427,-82.3722088,29.6054271,35
2024-03-27,20:45:24.141,-82.3713189,29.6034767,4
2024-03-27,20:49:32.998,-82.3722207,29.6057072,7
2024-03-27,20:55:42.999,-82.3716634,29.6048576,114
2024-03-27,20:57:30.999,-82.3530249,29.613998,3
2024-03-27,21:00:30.999,-82.3413153,29.6259376,17
2024-03-27,21:39:05.143,-82.3414729,29.6260009,9
2024-03-27,21:41:20.999,-82.341377,29.6260006,9
2024-03-27,21:51:18,-82.3411371,29.6259847,8
2024-03-27,22:14:52.144,-82.3411064,29.6263058,5
2024-03-27,22:16:57.217,-82.3410772,29.6259868,3
2024-03-27,22:19:27.999,-82.341078,29.6259855,5
2024-03-28,01:51:44.856,-82.3413429,29.6259512,6
2024-03-28,03:15:05.139,-82.3413429,29.6259512,6
2024-03-28,17:48:05.867,-82.3413153,29.6259376,17
2024-03-28,17:48:07.702,-82.3408419,29.6248724,48
2024-03-28,17:50:09.120,-82.3421058,29.6147549,8
2024-03-28,17:52:35.021,-82.3652407,29.6079355,9
2024-03-28,17:56:29.022,-82.3776216,29.6079285,9
2024-03-28,17:58:40.017,-82.3832648,29.6187514,8
2024-03-28,18:01:11,-82.3804872,29.6210312,3
2024-03-28,18:04:22.803,-82.3835921,29.6242249,64
2024-03-28,18:10:09.999,-82.3841195,29.6239502,9
2024-03-28,18:15:58.638,-82.3839061,29.6242349,7
2024-03-28,18:18:30.999,-82.3835203,29.6245195,9
2024-03-28,18:22:45.019,-82.3835438,29.6244227,6
2024-03-28,18:25:38.015,-82.3834679,29.6244783,6
2024-03-28,18:27:51.675,-82.3833321,29.6242233,8
2024-03-28,18:30:05.328,-82.3835921,29.6242249,64
2024-03-28,18:30:17.018,-82.3811867,29.6219626,5
2024-03-28,18:32:48.645,-82.3784611,29.6181317,9
2024-03-28,18:34:49.999,-82.3713919,29.6066899,3
2024-03-28,18:37:43.023,-82.3671939,29.6063818,8
2024-03-28,18:40:01.999,-82.3476685,29.6143671,9
2024-03-28,18:42:25.056,-82.341023,29.6254172,126
2024-03-28,18:42:32.761,-82.3413287,29.6259373,8
2024-03-28,18:44:27.021,-82.341221,29.6256763,6
2024-03-28,18:46:40.024,-82.3413682,29.6259787,9
2024-03-28,18:52:23.127,-82.3413432,29.6259516,6
2024-03-29,17:20:53.184,-82.3413432,29.6259516,6
2024-03-29,19:46:17.666,-82.3416162,29.6259318,11
2024-03-29,19:48:10.001,-82.3415468,29.6259591,8
2024-03-29,20:13:20.999,-82.3414122,29.6259787,123
2024-03-29,21:12:53.003,-82.3413432,29.6259516,6
2024-03-30,00:22:05.019,-82.3413432,29.6259516,6
2024-03-30,04:53:03,-82.341339,29.625875,6
2024-03-30,12:57:26.659,-82.3413432,29.6259516,6
2024-03-30,13:42:31.524,-82.3411758,29.6260124,7
2024-03-30,21:03:02.983,-82.3413432,29.6259516,6
2024-03-30,21:20:26.505,-82.3413432,29.6259516,6
2024-03-31,20:25:18.998,-82.3411151,29.6260501,17
2024-03-31,20:29:35.276,-82.3413432,29.6259516,6
2024-03-31,22:36:12.938,-82.3413432,29.6259516,6
2024-03-31,23:43:32.962,-82.341315,29.6259394,46
2024-04-01,00:22:12.005,-82.3413904,29.6255864,3
2024-04-01,00:24:30.950,-82.3411027,29.6260002,3
2024-04-01,00:24:50.999,-82.3413287,29.6259373,8
2024-04-01,00:26:53.999,-82.3405152,29.6175052,34
2024-04-01,00:29:16.999,-82.3558833,29.6134365,3
2024-04-01,00:33:25.027,-82.3752416,29.6176209,9
2024-04-01,00:34:14.468,-82.3797669,29.6228005,80
2024-04-01,00:35:26.024,-82.3793423,29.6219537,6
2024-04-01,00:38:31.781,-82.3798346,29.623031,35
2024-04-01,00:49:45.756,-82.3798071,29.622956,35
2024-04-01,00:53:17.013,-82.3796301,29.6227228,9
2024-04-01,00:56:22.236,-82.3796342,29.6226591,83
2024-04-01,00:56:24.024,-82.379866,29.6201133,7
2024-04-01,00:58:21.780,-82.3720144,29.6135674,3
2024-04-01,01:00:53.936,-82.3666998,29.6067967,5
2024-04-01,01:03:40.019,-82.3409522,29.6147902,5
2024-04-01,01:05:45.999,-82.3410556,29.6258403,35
2024-04-01,01:07:31.024,-82.3412069,29.6255616,7
2024-04-01,01:13:26.196,-82.3413553,29.6259515,7
2024-04-01,19:10:44,-82.3409858,29.6253178,6
2024-04-01,19:10:48,-82.3413467,29.6259302,13
2024-04-01,19:13:11.999,-82.3434949,29.6147179,6
2024-04-01,19:15:13.999,-82.3591617,29.6121252,4
2024-04-01,19:18:42.999,-82.3832847,29.6136897,6
2024-04-01,19:21:08.133,-82.4070826,29.6460273,7
2024-04-01,19:23:07,-82.4300334,29.6722481,3
2024-04-01,19:26:12,-82.4384419,29.6831838,3
2024-04-01,19:27:13.999,-82.4341715,29.6826995,101
2024-04-01,19:29:42.951,-82.4340632,29.6827609,3
2024-04-01,19:33:19.667,-82.4333626,29.6814643,35
2024-04-01,20:56:42.560,-82.434155,29.6822856,7
2024-04-01,20:58:55.185,-82.4340901,29.6827791,3
2024-04-01,21:00:39.999,-82.4338035,29.6820746,88
2024-04-01,21:03:36.999,-82.4407063,29.6889993,4
2024-04-01,21:06:05.016,-82.4355659,29.6774064,4
2024-04-01,21:08:37.941,-82.4060183,29.6443844,5
2024-04-01,21:10:39,-82.3841159,29.6143153,3
2024-04-01,21:14:19.018,-82.3689047,29.6050708,5
2024-04-01,21:16:21.364,-82.3443774,29.6145549,6
2024-04-01,21:18:26,-82.3411248,29.6148081,3
2024-04-01,21:20:51.999,-82.3413327,29.625938,11
2024-04-01,21:23:09.040,-82.3413408,29.6259522,6
2024-04-02,02:01:19.091,-82.3413787,29.6258705,60
2024-04-03,02:10:27.925,-82.3414696,29.6259981,25
2024-04-03,02:26:04.001,-82.3415696,29.6258382,62
2024-04-03,02:48:42,-82.3415727,29.6258937,26
2024-04-03,18:52:35.528,-82.3410092,29.6253382,9
2024-04-03,18:52:47.992,-82.3413327,29.625938,11
2024-04-03,18:54:33.120,-82.3399067,29.6215385,4
2024-04-03,18:57:18.133,-82.3582573,29.6125366,4
2024-04-03,19:00:13.999,-82.3794439,29.6093983,6
2024-04-03,19:03:09.999,-82.4082763,29.6472691,8
2024-04-03,19:05:10.999,-82.4294676,29.6716572,4
2024-04-03,19:07:12.999,-82.4425903,29.6888043,3
2024-04-03,19:09:58.035,-82.4336404,29.6820103,96
2024-04-03,19:12:08.008,-82.4340245,29.6827375,6
2024-04-03,19:14:15.412,-82.4340511,29.6827047,7
2024-04-03,19:16:22.144,-82.4341198,29.6822507,3
2024-04-03,20:47:44.466,-82.4338827,29.68149,35
2024-04-03,20:50:26.019,-82.4341947,29.6826426,5
2024-04-03,20:52:49.999,-82.4323076,29.6829337,7
2024-04-03,20:54:14.999,-82.4336404,29.6820103,96
2024-04-03,21:01:50.549,-82.4303394,29.6719575,8
2024-04-03,21:03:50,-82.4115752,29.6507221,3
2024-04-03,21:10:04,-82.3726218,29.6023834,12
2024-04-03,21:12:18.014,-82.3593679,29.6119135,7
2024-04-03,21:16:06.019,-82.3410087,29.6147719,6
2024-04-03,21:19:40.725,-82.3412313,29.6261875,25
2024-04-03,21:20:06.725,-82.3413558,29.6259402,9
2024-04-03,21:21:23.016,-82.3410773,29.6260014,5
2024-04-03,21:24:22.709,-82.3413527,29.6259518,7
2024-04-03,21:26:45.780,-82.3413527,29.6259518,7
2024-04-04,05:40:47.541,-82.3413251,29.6259456,245
2024-04-04,07:32:51.891,-82.3413527,29.6259518,7
2024-04-04,09:58:12.561,-82.3411815,29.6260216,52
2024-04-04,10:25:43,-82.3413988,29.6260119,23
2024-04-04,10:55:28.581,-82.341418,29.6259108,49
2024-04-04,13:59:57.567,-82.3413456,29.6259512,6
2024-04-04,14:12:54,-82.3416143,29.6258707,4
2024-04-04,14:15:18,-82.3413296,29.625971,7
