datetime,date,time,latitude,longitude,timestamp,accuracy,source
2024-03-13 23:27:46,2024-03-13,23:27:46,29.6259212,-82.3412404,1710386866.999,17,GoogleTakeoutHistory.csv
2024-03-13 23:28:51,2024-03-13,23:28:51,29.6259522,-82.3413487,1710386931.999,11,GoogleTakeoutHistory.csv
2024-03-13 23:29:56,2024-03-13,23:29:56,29.6259153,-82.3414861,1710386996.999,18,GoogleTakeoutHistory.csv
2024-03-13 23:31:04,2024-03-13,23:31:04,29.6259398,-82.3413212,1710387064.999,27,GoogleTakeoutHistory.csv
2024-03-13 23:32:16,2024-03-13,23:32:16,29.6259356,-82.3412911,1710387136.02,65,GoogleTakeoutHistory.csv
2024-03-13 23:39:29,2024-03-13,23:39:29,29.6259429,-82.341321,1710387569.019,14,GoogleTakeoutHistory.csv
2024-03-13 23:40:37,2024-03-13,23:40:37,29.6259625,-82.3413353,1710387637.999,18,GoogleTakeoutHistory.csv
2024-03-13 23:41:42,2024-03-13,23:41:42,29.6258719,-82.3412146,1710387702.999,12,GoogleTakeoutHistory.csv
2024-03-13 23:42:52,2024-03-13,23:42:52,29.6259478,-82.3412749,1710387772.999,14,GoogleTakeoutHistory.csv
2024-03-13 23:43:57,2024-03-13,23:43:57,29.6259478,-82.3412749,1710387837.999,12,GoogleTakeoutHistory.csv
2024-03-13 23:45:02,2024-03-13,23:45:02,29.6259478,-82.3412749,1710387902.999,11,GoogleTakeoutHistory.csv
2024-03-13 23:46:12,2024-03-13,23:46:12,29.6259478,-82.3412749,1710387972.999,11,GoogleTakeoutHistory.csv
2024-03-13 23:47:17,2024-03-13,23:47:17,29.6259478,-82.3412749,1710388037.999,11,GoogleTakeoutHistory.csv
2024-03-13 23:48:22,2024-03-13,23:48:22,29.6259478,-82.3412749,1710388102.999,12,GoogleTakeoutHistory.csv
2024-03-13 23:49:32,2024-03-13,23:49:32,29.6259478,-82.3412749,1710388172.999,10,GoogleTakeoutHistory.csv
2024-03-13 23:50:37,2024-03-13,23:50:37,29.6259478,-82.3412749,1710388237.999,11,GoogleTakeoutHistory.csv
2024-03-13 23:51:42,2024-03-13,23:51:42,29.6259478,-82.3412749,1710388302.999,11,GoogleTakeoutHistory.csv
2024-03-13 23:52:47,2024-03-13,23:52:47,29.6259478,-82.3412749,1710388367.999,11,GoogleTakeoutHistory.csv
2024-03-13 23:53:52,2024-03-13,23:53:52,29.6259478,-82.3412749,1710388432.999,12,GoogleTakeoutHistory.csv
2024-03-13 23:54:57,2024-03-13,23:54:57,29.6259478,-82.3412749,1710388497.999,13,GoogleTakeoutHistory.csv
2024-03-13 23:56:07,2024-03-13,23:56:07,29.6259478,-82.3412749,1710388567.999,9,GoogleTakeoutHistory.csv
2024-03-13 23:57:13,2024-03-13,23:57:13,29.6259478,-82.3412749,1710388633.0,10,GoogleTakeoutHistory.csv
2024-03-13 23:58:17,2024-03-13,23:58:17,29.6259478,-82.3412749,1710388697.999,10,GoogleTakeoutHistory.csv
2024-03-13 23:59:17,2024-03-13,23:59:17,29.6259478,-82.3412749,1710388757.998,9,GoogleTakeoutHistory.csv
2024-03-14 00:00:29,2024-03-14,00:00:29,29.6259478,-82.3412749,1710388829.999,9,GoogleTakeoutHistory.csv
2024-03-14 00:01:38,2024-03-14,00:01:38,29.6259478,-82.3412749,1710388898.0,10,GoogleTakeoutHistory.csv
2024-03-14 00:02:42,2024-03-14,00:02:42,29.6259478,-82.3412749,1710388962.999,10,GoogleTakeoutHistory.csv
2024-03-14 00:03:42,2024-03-14,00:03:42,29.6259478,-82.3412749,1710389022.0,9,GoogleTakeoutHistory.csv
2024-03-14 00:04:42,2024-03-14,00:04:42,29.6259478,-82.3412749,1710389082.999,9,GoogleTakeoutHistory.csv
2024-03-14 00:05:50,2024-03-14,00:05:50,29.6259478,-82.3412749,1710389150.0,9,GoogleTakeoutHistory.csv
2024-03-14 00:07:01,2024-03-14,00:07:01,29.6259478,-82.3412749,1710389221.999,9,GoogleTakeoutHistory.csv
2024-03-14 00:08:13,2024-03-14,00:08:13,29.6259478,-82.3412749,1710389293.999,11,GoogleTakeoutHistory.csv
2024-03-14 00:09:18,2024-03-14,00:09:18,29.6259478,-82.3412749,1710389358.999,11,GoogleTakeoutHistory.csv
2024-03-14 00:10:23,2024-03-14,00:10:23,29.6259478,-82.3412749,1710389423.999,11,GoogleTakeoutHistory.csv
2024-03-14 00:11:33,2024-03-14,00:11:33,29.6259478,-82.3412749,1710389493.998,12,GoogleTakeoutHistory.csv
2024-03-14 00:12:38,2024-03-14,00:12:38,29.6259478,-82.3412749,1710389558.999,12,GoogleTakeoutHistory.csv
2024-03-14 00:13:43,2024-03-14,00:13:43,29.6259478,-82.3412749,1710389623.998,11,GoogleTakeoutHistory.csv
2024-03-14 00:14:48,2024-03-14,00:14:48,29.6259478,-82.3412749,1710389688.999,12,GoogleTakeoutHistory.csv
2024-03-14 00:15:58,2024-03-14,00:15:58,29.6259478,-82.3412749,1710389758.998,10,GoogleTakeoutHistory.csv
2024-03-14 00:17:03,2024-03-14,00:17:03,29.6259478,-82.3412749,1710389823.999,11,GoogleTakeoutHistory.csv
2024-03-14 00:17:59,2024-03-14,00:17:59,29.6259478,-82.3412749,1710389879.998,9,GoogleTakeoutHistory.csv
2024-03-14 00:19:11,2024-03-14,00:19:11,29.6259478,-82.3412749,1710389951.999,9,GoogleTakeoutHistory.csv
2024-03-14 00:20:18,2024-03-14,00:20:18,29.6259478,-82.3412749,1710390018.999,8,GoogleTakeoutHistory.csv
2024-03-14 00:21:33,2024-03-14,00:21:33,29.6259478,-82.3412749,1710390093.999,11,GoogleTakeoutHistory.csv
2024-03-14 00:22:43,2024-03-14,00:22:43,29.6259478,-82.3412749,1710390163.999,11,GoogleTakeoutHistory.csv
2024-03-14 00:23:48,2024-03-14,00:23:48,29.6259478,-82.3412749,1710390228.999,12,GoogleTakeoutHistory.csv
2024-03-14 00:24:53,2024-03-14,00:24:53,29.6259478,-82.3412749,1710390293.999,13,GoogleTakeoutHistory.csv
2024-03-14 00:25:58,2024-03-14,00:25:58,29.6259478,-82.3412749,1710390358.999,13,GoogleTakeoutHistory.csv
2024-03-14 00:27:08,2024-03-14,00:27:08,29.6259478,-82.3412749,1710390428.999,34,GoogleTakeoutHistory.csv
2024-03-14 00:28:18,2024-03-14,00:28:18,29.6259478,-82.3412749,1710390498.998,12,GoogleTakeoutHistory.csv
2024-03-14 00:29:23,2024-03-14,00:29:23,29.6259478,-82.3412749,1710390563.999,12,GoogleTakeoutHistory.csv
2024-03-14 00:30:28,2024-03-14,00:30:28,29.6259478,-82.3412749,1710390628.998,10,GoogleTakeoutHistory.csv
2024-03-14 00:31:38,2024-03-14,00:31:38,29.6259478,-82.3412749,1710390698.999,10,GoogleTakeoutHistory.csv
2024-03-14 00:32:42,2024-03-14,00:32:42,29.6259478,-82.3412749,1710390762.998,9,GoogleTakeoutHistory.csv
2024-03-14 00:33:46,2024-03-14,00:33:46,29.6259478,-82.3412749,1710390826.999,9,GoogleTakeoutHistory.csv
2024-03-14 00:34:53,2024-03-14,00:34:53,29.6259478,-82.3412749,1710390893.998,9,GoogleTakeoutHistory.csv
2024-03-14 00:36:08,2024-03-14,00:36:08,29.6259478,-82.3412749,1710390968.999,11,GoogleTakeoutHistory.csv
2024-03-14 00:37:13,2024-03-14,00:37:13,29.6259478,-82.3412749,1710391033.999,13,GoogleTakeoutHistory.csv
2024-03-14 00:38:18,2024-03-14,00:38:18,29.6259478,-82.3412749,1710391098.999,11,GoogleTakeoutHistory.csv
2024-03-14 00:39:24,2024-03-14,00:39:24,29.6259478,-82.3412749,1710391164.0,12,GoogleTakeoutHistory.csv
2024-03-14 00:40:28,2024-03-14,00:40:28,29.6259478,-82.3412749,1710391228.999,11,GoogleTakeoutHistory.csv
2024-03-14 00:41:38,2024-03-14,00:41:38,29.6259478,-82.3412749,1710391298.999,11,GoogleTakeoutHistory.csv
2024-03-14 00:42:43,2024-03-14,00:42:43,29.6259478,-82.3412749,1710391363.999,12,GoogleTakeoutHistory.csv
2024-03-14 00:43:53,2024-03-14,00:43:53,29.6259478,-82.3412749,1710391433.999,14,GoogleTakeoutHistory.csv
2024-03-14 00:44:58,2024-03-14,00:44:58,29.6259478,-82.3412749,1710391498.999,11,GoogleTakeoutHistory.csv
2024-03-14 00:46:08,2024-03-14,00:46:08,29.6259478,-82.3412749,1710391568.999,10,GoogleTakeoutHistory.csv
2024-03-14 00:47:18,2024-03-14,00:47:18,29.6259478,-82.3412749,1710391638.998,13,GoogleTakeoutHistory.csv
2024-03-14 00:48:23,2024-03-14,00:48:23,29.6259378,-82.3412518,1710391703.999,14,GoogleTakeoutHistory.csv
2024-03-14 00:49:18,2024-03-14,00:49:18,29.6259378,-82.3412518,1710391758.998,6,GoogleTakeoutHistory.csv
2024-03-14 00:50:23,2024-03-14,00:50:23,29.6258706,-82.3414551,1710391823.999,6,GoogleTakeoutHistory.csv
2024-03-14 03:15:48,2024-03-14,03:15:48,29.6259509,-82.3413779,1710400548.469,6,GoogleTakeoutHistory.csv
2024-03-14 14:57:03,2024-03-14,14:57:03,29.6259433,-82.3413472,1710442623.812,35,GoogleTakeoutHistory.csv
2024-03-14 15:01:50,2024-03-14,15:01:50,29.6259433,-82.3413472,1710442910.411,35,GoogleTakeoutHistory.csv
2024-03-14 20:47:14,2024-03-14,20:47:14,29.6260579,-82.3413178,1710463634.999,8,GoogleTakeoutHistory.csv
2024-03-15 20:51:06,2024-03-15,20:51:06,29.6259464,-82.3413423,1710550266.0,19,GoogleTakeoutHistory.csv
2024-03-15 21:27:52,2024-03-15,21:27:52,29.6261081,-82.3410414,1710552472.997,7,GoogleTakeoutHistory.csv
2024-03-15 21:33:19,2024-03-15,21:33:19,29.6260888,-82.3411831,1710552799.0,9,GoogleTakeoutHistory.csv
2024-03-15 21:37:33,2024-03-15,21:37:33,29.6259432,-82.3413475,1710553053.776,35,GoogleTakeoutHistory.csv
2024-03-16 09:39:27,2024-03-16,09:39:27,29.625886,-82.3415781,1710596367.784,9,GoogleTakeoutHistory.csv
2024-03-16 13:05:11,2024-03-16,13:05:11,29.6259543,-82.3413076,1710608711.741,35,GoogleTakeoutHistory.csv
2024-03-16 17:50:48,2024-03-16,17:50:48,29.6259505,-82.3413145,1710625848.69,35,GoogleTakeoutHistory.csv
2024-03-16 19:10:20,2024-03-16,19:10:20,29.6259505,-82.3413145,1710630620.27,35,GoogleTakeoutHistory.csv
2024-03-16 20:56:56,2024-03-16,20:56:56,29.625948,-82.3413164,1710637016.733,35,GoogleTakeoutHistory.csv
2024-03-17 05:37:18,2024-03-17,05:37:18,29.6259202,-82.3413216,1710668238.998,9,GoogleTakeoutHistory.csv
2024-03-18 19:27:23,2024-03-18,19:27:23,29.6817726,-82.4337428,1710804443.0,84,GoogleTakeoutHistory.csv
2024-03-18 21:01:38,2024-03-18,21:01:38,29.6817726,-82.4337428,1710810098.005,84,GoogleTakeoutHistory.csv
2024-03-18 21:01:46,2024-03-18,21:01:46,29.6831697,-82.4355755,1710810106.002,3,GoogleTakeoutHistory.csv
2024-03-18 21:11:05,2024-03-18,21:11:05,29.6561968,-82.4161015,1710810665.993,6,GoogleTakeoutHistory.csv
2024-03-18 21:20:59,2024-03-18,21:20:59,29.6149793,-82.3409905,1710811259.59,7,GoogleTakeoutHistory.csv
2024-03-18 21:24:27,2024-03-18,21:24:27,29.6261719,-82.3412451,1710811467.826,35,GoogleTakeoutHistory.csv
2024-03-18 21:24:29,2024-03-18,21:24:29,29.6259547,-82.3414074,1710811469.214,16,GoogleTakeoutHistory.csv
2024-03-18 21:24:35,2024-03-18,21:24:35,29.6260953,-82.3410655,1710811475.999,5,GoogleTakeoutHistory.csv
2024-03-18 21:31:18,2024-03-18,21:31:18,29.6259504,-82.3413724,1710811878.013,6,GoogleTakeoutHistory.csv
2024-03-19 13:04:23,2024-03-19,13:04:23,29.6262167,-82.3410607,1710867863.798,9,GoogleTakeoutHistory.csv
2024-03-19 13:15:40,2024-03-19,13:15:40,29.6259078,-82.3416832,1710868540.007,9,GoogleTakeoutHistory.csv
2024-03-19 13:44:40,2024-03-19,13:44:40,29.6259572,-82.341257,1710870280.999,56,GoogleTakeoutHistory.csv
2024-03-19 14:01:00,2024-03-19,14:01:00,29.6259721,-82.3414864,1710871260.998,9,GoogleTakeoutHistory.csv
2024-03-19 14:03:20,2024-03-19,14:03:20,29.6259557,-82.3414319,1710871400.999,7,GoogleTakeoutHistory.csv
2024-03-19 14:14:38,2024-03-19,14:14:38,29.6259504,-82.3413724,1710872078.48,6,GoogleTakeoutHistory.csv
2024-03-19 14:32:11,2024-03-19,14:32:11,29.6259317,-82.3413767,1710873131.0,35,GoogleTakeoutHistory.csv
2024-03-19 14:51:21,2024-03-19,14:51:21,29.6259504,-82.3413724,1710874281.208,6,GoogleTakeoutHistory.csv
2024-03-19 17:56:53,2024-03-19,17:56:53,29.6259504,-82.3413724,1710885413.793,6,GoogleTakeoutHistory.csv
2024-03-19 19:32:16,2024-03-19,19:32:16,29.626003,-82.3411298,1710891136.958,7,GoogleTakeoutHistory.csv
2024-03-19 19:37:57,2024-03-19,19:37:57,29.6259912,-82.3411011,1710891477.0,4,GoogleTakeoutHistory.csv
2024-03-19 19:39:57,2024-03-19,19:39:57,29.6259547,-82.3414074,1710891597.0,16,GoogleTakeoutHistory.csv
2024-03-19 19:42:25,2024-03-19,19:42:25,29.6358176,-82.3392491,1710891745.999,8,GoogleTakeoutHistory.csv
2024-03-19 19:44:33,2024-03-19,19:44:33,29.6370337,-82.3389486,1710891873.029,9,GoogleTakeoutHistory.csv
2024-03-19 19:47:23,2024-03-19,19:47:23,29.6416704,-82.3392996,1710892043.999,4,GoogleTakeoutHistory.csv
2024-03-19 19:49:27,2024-03-19,19:49:27,29.6387438,-82.3450051,1710892167.018,9,GoogleTakeoutHistory.csv
2024-03-19 19:51:31,2024-03-19,19:51:31,29.6349375,-82.3558385,1710892291.159,7,GoogleTakeoutHistory.csv
2024-03-19 19:53:56,2024-03-19,19:53:56,29.6315389,-82.3631046,1710892436.999,4,GoogleTakeoutHistory.csv
2024-03-19 19:55:06,2024-03-19,19:55:06,29.6328717,-82.360222,1710892506.999,4,GoogleTakeoutHistory.csv
2024-03-19 19:56:16,2024-03-19,19:56:16,29.6349286,-82.3516495,1710892576.998,4,GoogleTakeoutHistory.csv
2024-03-19 19:57:21,2024-03-19,19:57:21,29.6350963,-82.3453162,1710892641.999,4,GoogleTakeoutHistory.csv
2024-03-19 19:58:31,2024-03-19,19:58:31,29.6322508,-82.3394412,1710892711.999,4,GoogleTakeoutHistory.csv
2024-03-19 19:58:44,2024-03-19,19:58:44,29.6299046,-82.3394364,1710892724.999,4,GoogleTakeoutHistory.csv
2024-03-19 19:59:24,2024-03-19,19:59:24,29.6259472,-82.3413076,1710892764.999,31,GoogleTakeoutHistory.csv
2024-03-19 20:00:46,2024-03-19,20:00:46,29.6259592,-82.3411168,1710892846.159,3,GoogleTakeoutHistory.csv
2024-03-19 20:22:49,2024-03-19,20:22:49,29.6258864,-82.3413639,1710894169.0,7,GoogleTakeoutHistory.csv
2024-03-19 21:28:05,2024-03-19,21:28:05,29.6252173,-82.3407895,1710898085.022,9,GoogleTakeoutHistory.csv
2024-03-19 21:28:42,2024-03-19,21:28:42,29.6259472,-82.3413076,1710898122.985,31,GoogleTakeoutHistory.csv
2024-03-19 21:31:55,2024-03-19,21:31:55,29.6152497,-82.3408669,1710898315.021,3,GoogleTakeoutHistory.csv
2024-03-19 21:34:09,2024-03-19,21:34:09,29.6126712,-82.3581762,1710898449.889,8,GoogleTakeoutHistory.csv
2024-03-19 21:36:30,2024-03-19,21:36:30,29.6072901,-82.3662005,1710898590.999,4,GoogleTakeoutHistory.csv
2024-03-19 21:37:40,2024-03-19,21:37:40,29.6048665,-82.3695158,1710898660.998,4,GoogleTakeoutHistory.csv
2024-03-19 21:38:50,2024-03-19,21:38:50,29.6091483,-82.3713976,1710898730.999,4,GoogleTakeoutHistory.csv
2024-03-19 21:39:11,2024-03-19,21:39:11,29.6121397,-82.3716507,1710898751.999,4,GoogleTakeoutHistory.csv
2024-03-19 21:40:15,2024-03-19,21:40:15,29.6182092,-82.372154,1710898815.999,4,GoogleTakeoutHistory.csv
2024-03-19 21:40:33,2024-03-19,21:40:33,29.6182051,-82.3721484,1710898833.999,4,GoogleTakeoutHistory.csv
2024-03-19 21:44:20,2024-03-19,21:44:20,29.618015,-82.3716877,1710899060.018,5,GoogleTakeoutHistory.csv
2024-03-19 21:45:30,2024-03-19,21:45:30,29.6187911,-82.3715556,1710899130.999,80,GoogleTakeoutHistory.csv
2024-03-19 21:58:25,2024-03-19,21:58:25,29.6183673,-82.3718033,1710899905.81,42,GoogleTakeoutHistory.csv
2024-03-20 00:10:24,2024-03-20,00:10:24,29.6185365,-82.3711205,1710907824.957,3,GoogleTakeoutHistory.csv
2024-03-20 00:12:33,2024-03-20,00:12:33,29.6186225,-82.3711101,1710907953.999,8,GoogleTakeoutHistory.csv
2024-03-20 00:14:51,2024-03-20,00:14:51,29.6186081,-82.3711178,1710908091.999,7,GoogleTakeoutHistory.csv
2024-03-20 00:18:19,2024-03-20,00:18:19,29.6185559,-82.3710911,1710908299.026,5,GoogleTakeoutHistory.csv
2024-03-20 00:20:55,2024-03-20,00:20:55,29.6185632,-82.3711676,1710908455.999,6,GoogleTakeoutHistory.csv
2024-03-20 00:23:25,2024-03-20,00:23:25,29.6184953,-82.3716121,1710908605.526,46,GoogleTakeoutHistory.csv
2024-03-20 00:24:18,2024-03-20,00:24:18,29.6206122,-82.3726705,1710908658.021,3,GoogleTakeoutHistory.csv
2024-03-20 00:31:30,2024-03-20,00:31:30,29.6119364,-82.3590973,1710909090.025,9,GoogleTakeoutHistory.csv
2024-03-20 00:34:03,2024-03-20,00:34:03,29.620549,-82.3398277,1710909243.023,5,GoogleTakeoutHistory.csv
2024-03-20 00:36:06,2024-03-20,00:36:06,29.6259374,-82.3413321,1710909366.517,11,GoogleTakeoutHistory.csv
2024-03-20 00:36:56,2024-03-20,00:36:56,29.6262369,-82.3410934,1710909416.956,6,GoogleTakeoutHistory.csv
2024-03-20 01:18:46,2024-03-20,01:18:46,29.6259505,-82.3413575,1710911926.618,6,GoogleTakeoutHistory.csv
2024-03-20 03:30:42,2024-03-20,03:30:42,29.6259505,-82.3413575,1710919842.36,6,GoogleTakeoutHistory.csv
2024-03-20 03:36:01,2024-03-20,03:36:01,29.6259505,-82.3413575,1710920161.268,6,GoogleTakeoutHistory.csv
2024-03-20 18:59:10,2024-03-20,18:59:10,29.6258921,-82.3411388,1710975550.446,35,GoogleTakeoutHistory.csv
2024-03-20 18:59:31,2024-03-20,18:59:31,29.6259374,-82.3413321,1710975571.993,11,GoogleTakeoutHistory.csv
2024-03-20 19:02:19,2024-03-20,19:02:19,29.6145072,-82.3459063,1710975739.017,9,GoogleTakeoutHistory.csv
2024-03-20 19:06:36,2024-03-20,19:06:36,29.6145027,-82.3840539,1710975996.03,8,GoogleTakeoutHistory.csv
2024-03-20 19:09:35,2024-03-20,19:09:35,29.6578044,-82.4172741,1710976175.023,6,GoogleTakeoutHistory.csv
2024-03-20 19:15:51,2024-03-20,19:15:51,29.6827165,-82.4338036,1710976551.794,78,GoogleTakeoutHistory.csv
2024-03-20 19:16:55,2024-03-20,19:16:55,29.6825905,-82.434166,1710976615.597,52,GoogleTakeoutHistory.csv
2024-03-20 19:29:49,2024-03-20,19:29:49,29.6816931,-82.4340504,1710977389.941,9,GoogleTakeoutHistory.csv
2024-03-20 20:47:05,2024-03-20,20:47:05,29.6823509,-82.4341607,1710982025.96,8,GoogleTakeoutHistory.csv
2024-03-20 20:50:33,2024-03-20,20:50:33,29.6819569,-82.4338011,1710982233.841,77,GoogleTakeoutHistory.csv
2024-03-20 20:51:52,2024-03-20,20:51:52,29.681101,-82.4301019,1710982312.014,77,GoogleTakeoutHistory.csv
2024-03-20 20:53:54,2024-03-20,20:53:54,29.6742737,-82.4387476,1710982434.182,9,GoogleTakeoutHistory.csv
2024-03-20 20:59:21,2024-03-20,20:59:21,29.6599238,-82.4293514,1710982761.023,10,GoogleTakeoutHistory.csv
2024-03-20 21:01:33,2024-03-20,21:01:33,29.6596142,-82.4229904,1710982893.999,8,GoogleTakeoutHistory.csv
2024-03-20 21:02:20,2024-03-20,21:02:20,29.6557331,-82.4213855,1710982940.999,93,GoogleTakeoutHistory.csv
2024-03-20 21:05:56,2024-03-20,21:05:56,29.6554604,-82.4212151,1710983156.026,8,GoogleTakeoutHistory.csv
2024-03-20 21:08:07,2024-03-20,21:08:07,29.6554679,-82.4211812,1710983287.11,5,GoogleTakeoutHistory.csv
2024-03-20 21:12:16,2024-03-20,21:12:16,29.6557331,-82.4213855,1710983536.088,93,GoogleTakeoutHistory.csv
2024-03-20 21:16:41,2024-03-20,21:16:41,29.6193973,-82.387746,1710983801.018,19,GoogleTakeoutHistory.csv
2024-03-20 21:18:44,2024-03-20,21:18:44,29.6023568,-82.3752306,1710983924.017,8,GoogleTakeoutHistory.csv
2024-03-20 21:20:57,2024-03-20,21:20:57,29.6077355,-82.3654621,1710984057.999,7,GoogleTakeoutHistory.csv
2024-03-20 21:24:32,2024-03-20,21:24:32,29.6149454,-82.3408998,1710984272.498,45,GoogleTakeoutHistory.csv
2024-03-20 21:27:05,2024-03-20,21:27:05,29.6259948,-82.3411364,1710984425.484,35,GoogleTakeoutHistory.csv
2024-03-20 21:28:56,2024-03-20,21:28:56,29.6262021,-82.3411548,1710984536.818,40,GoogleTakeoutHistory.csv
2024-03-20 21:31:15,2024-03-20,21:31:15,29.6261301,-82.3411354,1710984675.999,5,GoogleTakeoutHistory.csv
2024-03-20 21:33:37,2024-03-20,21:33:37,29.6260683,-82.3411873,1710984817.927,8,GoogleTakeoutHistory.csv
2024-03-21 00:29:38,2024-03-21,00:29:38,29.6262101,-82.3412564,1710995378.915,70,GoogleTakeoutHistory.csv
2024-03-21 00:45:04,2024-03-21,00:45:04,29.6259922,-82.3414844,1710996304.91,163,GoogleTakeoutHistory.csv
2024-03-21 00:47:06,2024-03-21,00:47:06,29.6259502,-82.3413577,1710996426.178,6,GoogleTakeoutHistory.csv
2024-03-21 00:59:46,2024-03-21,00:59:46,29.6258703,-82.3414734,1710997186.0,17,GoogleTakeoutHistory.csv
2024-03-21 01:59:43,2024-03-21,01:59:43,29.6260007,-82.3414494,1711000783.0,8,GoogleTakeoutHistory.csv
2024-03-21 02:26:35,2024-03-21,02:26:35,29.6258398,-82.3413003,1711002395.999,32,GoogleTakeoutHistory.csv
2024-03-21 11:12:21,2024-03-21,11:12:21,29.6259308,-82.3414636,1711033941.92,20,GoogleTakeoutHistory.csv
2024-03-21 16:05:57,2024-03-21,16:05:57,29.6261782,-82.3413911,1711051557.999,42,GoogleTakeoutHistory.csv
2024-03-21 16:07:58,2024-03-21,16:07:58,29.625868,-82.3415374,1711051678.999,19,GoogleTakeoutHistory.csv
2024-03-21 16:22:42,2024-03-21,16:22:42,29.6259391,-82.3414566,1711052562.999,7,GoogleTakeoutHistory.csv
2024-03-21 16:28:16,2024-03-21,16:28:16,29.6259671,-82.3414631,1711052896.999,42,GoogleTakeoutHistory.csv
2024-03-21 16:30:25,2024-03-21,16:30:25,29.6259605,-82.3410025,1711053025.999,38,GoogleTakeoutHistory.csv
2024-03-21 16:33:00,2024-03-21,16:33:00,29.6259404,-82.341374,1711053180.999,42,GoogleTakeoutHistory.csv
2024-03-21 16:35:09,2024-03-21,16:35:09,29.6259315,-82.3414785,1711053309.999,19,GoogleTakeoutHistory.csv
2024-03-21 16:37:44,2024-03-21,16:37:44,29.6259361,-82.34157,1711053464.999,27,GoogleTakeoutHistory.csv
2024-03-21 16:40:17,2024-03-21,16:40:17,29.6260878,-82.3413461,1711053617.022,79,GoogleTakeoutHistory.csv
2024-03-21 17:36:42,2024-03-21,17:36:42,29.6259912,-82.3415326,1711057002.999,12,GoogleTakeoutHistory.csv
2024-03-21 17:44:01,2024-03-21,17:44:01,29.6259893,-82.3412748,1711057441.999,12,GoogleTakeoutHistory.csv
2024-03-21 17:49:10,2024-03-21,17:49:10,29.6259781,-82.3412492,1711057750.999,17,GoogleTakeoutHistory.csv
2024-03-21 21:42:03,2024-03-21,21:42:03,29.6259622,-82.3413469,1711071723.314,13,GoogleTakeoutHistory.csv
2024-03-21 21:42:57,2024-03-21,21:42:57,29.6184509,-82.3401724,1711071777.887,14,GoogleTakeoutHistory.csv
2024-03-21 21:47:00,2024-03-21,21:47:00,29.6060103,-82.3679321,1711072020.013,9,GoogleTakeoutHistory.csv
2024-03-21 21:48:57,2024-03-21,21:48:57,29.6101782,-82.3717234,1711072137.0,3,GoogleTakeoutHistory.csv
2024-03-21 21:51:18,2024-03-21,21:51:18,29.6179357,-82.383129,1711072278.013,5,GoogleTakeoutHistory.csv
2024-03-21 21:54:13,2024-03-21,21:54:13,29.6243709,-82.3840716,1711072453.81,68,GoogleTakeoutHistory.csv
2024-03-21 21:54:18,2024-03-21,21:54:18,29.6230683,-82.3839426,1711072458.017,4,GoogleTakeoutHistory.csv
2024-03-21 21:56:36,2024-03-21,21:56:36,29.6248032,-82.3844075,1711072596.048,9,GoogleTakeoutHistory.csv
2024-03-21 21:59:28,2024-03-21,21:59:28,29.6248235,-82.3844128,1711072768.023,5,GoogleTakeoutHistory.csv
2024-03-21 22:07:47,2024-03-21,22:07:47,29.624791,-82.3844215,1711073267.023,5,GoogleTakeoutHistory.csv
2024-03-21 22:09:58,2024-03-21,22:09:58,29.6246891,-82.3843984,1711073398.019,7,GoogleTakeoutHistory.csv
2024-03-21 22:13:01,2024-03-21,22:13:01,29.624808,-82.3844021,1711073581.998,5,GoogleTakeoutHistory.csv
2024-03-21 22:22:23,2024-03-21,22:22:23,29.6247422,-82.3843095,1711074143.019,4,GoogleTakeoutHistory.csv
2024-03-21 22:27:26,2024-03-21,22:27:26,29.6248295,-82.3843971,1711074446.022,5,GoogleTakeoutHistory.csv
2024-03-21 22:29:38,2024-03-21,22:29:38,29.6248364,-82.3841951,1711074578.859,9,GoogleTakeoutHistory.csv
